Launch Opera 11.50, 1.31011886797231, 96.7458440174235
Type SunSpider URL, 2.61001121680043, 98.2835055027822
Run SunSpider, 26.5087287785869, 118.97402299897
Close Opera, 0.849862544578056, 52.0352215990005
Total Runtime,31.7336557393541

Launch Opera 11.50, 1.88765508646654, 67.1460356046239
Type SunSpider URL, 2.54818844224717, 100.668006940064
Run SunSpider, 32.5107213176011, 97.0095396090024
Close Opera, 1.35285460384985, 32.6884986087669
Total Runtime,39.1337810472344

Launch Opera 11.50, 1.51092902345399, 83.8878290625353
Type SunSpider URL, 2.21572665225387, 115.772878178719
Run SunSpider, 9.001706472963, 350.361358354639
Close Opera, 0.306181011373521, 144.43346972246
Total Runtime,13.4764022882547

Launch Opera 11.50, 1.58087867446026, 80.1760171054281
Type SunSpider URL, 2.35734474586316, 108.817792662227
Run SunSpider, 9.50197919382754, 331.915071906892
Close Opera, 0.101949697543322, 433.770642791929
Total Runtime,18.8040492033608

